stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
119	29123893	NA	Brombacher_et_al_2023_aspectratio_crassaformis_site981	"Shell aspect ratio, measured as maximum length divided by maximum perpendicular width in side view from 2D images, of the planktonic foraminifer Truncorotalia crassaformis from ODP Site 981"	"Brombacher, A., Wilson, P.A., Bailey, I., Ezard, T.H.G., 2023. Morphological variation across space does not predict phenotypic change through time in two Neogene planktonic foraminifera species. Frontiers in Ecology & Evolution, 11, p1-10"	https://www.frontiersin.org/articles/10.3389/fevo.2023.1165174/full	805	36	0.47408454	ratio	no	foraminifer	Truncorotalia crassaformis	yes	sediment core	multiple non-radiometric	carbonate	marine pelagic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	NA	2023	Anieke Brombacher	55.47	-14.65	NA
119	29123870	NA	Brombacher_et_al_2023_area_crassaformis_site981	"Shell size, measured as shell area in side view from 2D images, of the planktonic foraminifer Truncorotalia crassaformis from ODP Site 981"	"Brombacher, A., Wilson, P.A., Bailey, I., Ezard, T.H.G., 2023. Morphological variation across space does not predict phenotypic change through time in two Neogene planktonic foraminifera species. Frontiers in Ecology & Evolution, 11, p1-10"	https://www.frontiersin.org/articles/10.3389/fevo.2023.1165174/full	805	36	0.47408454	area	no	foraminifer	Truncorotalia crassaformis	yes	sediment core	multiple non-radiometric	carbonate	marine pelagic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	NA	2023	Anieke Brombacher	55.47	-14.65	NA
119	29123846	NA	Brombacher_et_al_2023_aspectratio_puncticulata_site981	"Shell aspect ratio, measured as maximum shell length divided by maximum perpendicular shell width in side view from 2D images, of the planktonic foraminifer Globoconella puncticulata from ODP Site 981"	"Brombacher, A., Wilson, P.A., Bailey, I., Ezard, T.H.G., 2023. Morphological variation across space does not predict phenotypic change through time in two Neogene planktonic foraminifera species. Frontiers in Ecology & Evolution, 11, p1-10"	https://www.frontiersin.org/articles/10.3389/fevo.2023.1165174/full	1661	37	0.45373454	ratio	no	foraminifer	Globoconella puncticulata	yes	sediment core	multiple non-radiometric	carbonate	marine pelagic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	NA	2023	Anieke Brombacher	55.47	14.65	NA
119	29123518	NA	Brombacher_et_al_2023_area_puncticulata_site981	"Shell size, measured as shell area in side view from 2D images, of the planktonic foraminifer Globoconella puncticulata from ODP Site 981"	"Brombacher, A., Wilson, P.A., Bailey, I., Ezard, T.H.G., 2023. Morphological variation across space does not predict phenotypic change through time in two Neogene planktonic foraminifera species. Frontiers in Ecology & Evolution, 11, p1-10"	https://www.frontiersin.org/articles/10.3389/fevo.2023.1165174/full	1661	37	0.45373454	area	no	foraminifer	Globoconella puncticulata	yes	sediment core	multiple non-radiometric	carbonate	marine pelagic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	NA	2023	Anieke Brombacher	55.47	-14.65	NA
118	27579031	NA	Witts_Hs	"Hoploscaphites nicolletii, HS, whorl height at midshaft"	"Witts, J. D., Landman, N.H., Hopkins, M.J. and Myers, C.E. (2020), Evolutionary stasis, ecophenotypy and environmental controls on ammonite morphology in the Late Cretaceous (Maastrichtian) Western Interior Seaway, USA. Palaeontology, 63: 791-806"	https://doi.org/10.1111/pala.12488	1354	5	0.6	linear	no	cephalopod	Hoploscaphites nicolletii	no	geological fieldwork	multiple non-radiometric	mixed	marine pelagic	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Maastrichtian	Maastrichtian	NA	2020	Mees Auener	45.2	-101.7	NA
118	27578744	NA	Witts_HP	"Hoploscaphites nicolletii, HP= whorl height (mm) along the long axis at the top of the phragmocone"	"Witts, J. D., Landman, N.H., Hopkins, M.J. and Myers, C.E. (2020), Evolutionary stasis, ecophenotypy and environmental controls on ammonite morphology in the Late Cretaceous (Maastrichtian) Western Interior Seaway, USA. Palaeontology, 63: 791-806"	https://doi.org/10.1111/pala.12488	1344	5	0.6	linear	no	cephalopod	Hoploscaphites nicolletii	no	geological fieldwork	multiple non-radiometric	mixed	marine pelagic	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Maastrichtian	Maastrichtian	NA	2020	Mees Auener	45.2	-101.7	NA
118	27524436	NA	Witts_HH	"Hoploscaphites nicolletii, whorl height at the point of recurvature (HH)"	"Witts, J. D., Landman, N.H., Hopkins, M.J. and Myers, C.E. (2020), Evolutionary stasis, ecophenotypy and environmental controls on ammonite morphology in the Late Cretaceous (Maastrichtian) Western Interior Seaway, USA. Palaeontology, 63: 791-806"	https://doi.org/10.1111/pala.12488	1338	5	0.6	linear	no	cephalopod	Hoploscaphites nicolletii	no	geological fieldwork	multiple non-radiometric	mixed	marine pelagic	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Maastrichtian	Maastrichtian	NA	2020	Mees Auener	45.2	-101.7	NA
33	702	33_a	Theriot_et_al_2006_spines	Stephanodiscus yellowstonensis. Number of spines per valve.	"Theriot, E. C., S. C. Fritz, C. Whitlock, and D. J. Conley. 2006. Late Quaternary rapid morphological evolution of an endemic diatom in Yellowstone Lake, Wyoming. Paleobiology 32:38-54."	https://doi.org/10.1666/02075.1	2804	63	0.013728276	count	no	diatom	Stephanodiscus_yellowstonensis	yes	sediment core	NA	unknown	lacustrine	Quaternary	Quaternary	Holocene	Holocene	Greenlandian	present	unknown	2006	unknown	44.43776932	-110.3322579	yes
33	701	33_a	Theriot_et_al_2006_ribs	Stephanodiscus yellowstonensis. Number of ribs per valve.	"Theriot, E. C., S. C. Fritz, C. Whitlock, and D. J. Conley. 2006. Late Quaternary rapid morphological evolution of an endemic diatom in Yellowstone Lake, Wyoming. Paleobiology 32:38-54."	https://doi.org/10.1666/02075.1	2804	63	0.013728276	count	no	diatom	Stephanodiscus_yellowstonensis	yes	sediment core	NA	unknown	lacustrine	Quaternary	Quaternary	Holocene	Holocene	Greenlandian	present	unknown	2006	unknown	44.43776932	-110.3322579	yes
33	700	33_a	Theriot_et_al_2006_diameter	Stephanodiscus yellowstonensis. Valve diameter (um).	"Theriot, E. C., S. C. Fritz, C. Whitlock, and D. J. Conley. 2006. Late Quaternary rapid morphological evolution of an endemic diatom in Yellowstone Lake, Wyoming. Paleobiology 32:38-54."	https://doi.org/10.1666/02075.1	2804	63	0.013728276	linear	no	diatom	Stephanodiscus_yellowstonensis	yes	sediment core	NA	unknown	lacustrine	Quaternary	Quaternary	Holocene	Holocene	Greenlandian	present	unknown	2006	unknown	44.43776932	-110.3322579	yes
